time,WS-90-DD345,WD-100
2012-10-11 21:40:00,11.15,129.14
2012-10-11 21:50:00,11.14,129.82
2012-10-11 22:00:00,11.14,131.79
2012-10-11 22:10:00,11.43,135.39
2012-10-11 22:20:00,11.32,132.12
2012-10-11 22:30:00,11.38,131.66
2012-10-11 22:40:00,11.38,131.94
2012-10-11 22:50:00,11.68,131.1
2012-10-11 23:00:00,12.0,131.39
2012-10-11 23:10:00,11.89,130.0
2012-10-11 23:20:00,12.07,131.64
2012-10-11 23:30:00,11.87,133.02
2012-10-11 23:40:00,12.02,133.71
2012-10-11 23:50:00,11.91,135.22
2012-10-12 00:00:00,11.79,137.18
2012-10-12 00:10:00,11.68,136.97
2012-10-12 00:20:00,11.61,135.22
2012-10-12 00:30:00,11.93,135.48
2012-10-12 00:40:00,11.65,133.88
2012-10-12 00:50:00,12.02,133.51
2012-10-12 01:00:00,11.83,134.93
2012-10-12 01:10:00,11.93,136.29
2012-10-12 01:20:00,11.51,135.69
2012-10-12 01:30:00,11.87,133.68
2012-10-12 01:40:00,11.95,133.6
2012-10-12 01:50:00,12.04,132.33
2012-10-12 02:00:00,11.67,130.96
2012-10-12 02:10:00,11.58,129.14
2012-10-12 02:20:00,11.98,126.93
2012-10-12 02:30:00,11.99,125.38
2012-10-12 02:40:00,12.39,127.0
2012-10-12 02:50:00,12.33,127.0
2012-10-12 03:00:00,12.71,126.82
2012-10-12 03:10:00,12.95,126.06
2012-10-12 03:20:00,13.13,126.89
2012-10-12 03:30:00,13.46,125.99
2012-10-12 03:40:00,13.64,125.7
2012-10-12 03:50:00,13.39,125.29
2012-10-12 04:00:00,13.63,126.07
2012-10-12 04:10:00,14.08,126.16
2012-10-12 04:20:00,13.94,124.95
2012-10-12 04:30:00,14.45,126.62
2012-10-12 04:40:00,14.17,126.0
2012-10-12 04:50:00,14.28,124.88
2012-10-12 05:00:00,15.06,125.98
2012-10-12 05:10:00,15.11,126.01
2012-10-12 05:20:00,15.56,124.58
2012-10-12 05:30:00,15.53,122.36
2012-10-12 05:40:00,15.12,120.69
2012-10-12 05:50:00,14.78,121.37
2012-10-12 06:00:00,15.69,121.22
2012-10-12 06:10:00,15.98,121.59
2012-10-12 06:20:00,16.54,122.71
2012-10-12 06:30:00,16.6,123.34
2012-10-12 06:40:00,16.18,124.71
2012-10-12 06:50:00,16.75,125.82
2012-10-12 07:00:00,16.53,124.16
2012-10-12 07:10:00,16.66,123.06
2012-10-12 07:20:00,17.44,121.9
2012-10-12 07:30:00,17.61,120.55
2012-10-12 07:40:00,17.6,121.07
2012-10-12 07:50:00,18.18,120.32
2012-10-12 08:00:00,18.06,120.0
2012-10-12 08:10:00,18.35,120.22
2012-10-12 08:20:00,17.72,119.13
2012-10-12 08:30:00,18.04,119.64
2012-10-12 08:40:00,17.99,120.64
2012-10-12 08:50:00,18.42,119.0
2012-10-12 09:00:00,18.65,117.91
2012-10-12 09:10:00,18.98,117.05
2012-10-12 09:20:00,19.12,117.79
2012-10-12 09:30:00,19.46,119.57
2012-10-12 09:40:00,19.45,119.55
2012-10-12 09:50:00,19.82,119.94
2012-10-12 10:00:00,19.44,122.04
2012-10-12 10:10:00,18.86,121.06
2012-10-12 10:20:00,19.79,121.06
2012-10-12 10:30:00,19.26,120.83
2012-10-12 10:40:00,19.39,119.68
2012-10-12 10:50:00,19.1,119.41
2012-10-12 11:00:00,19.32,118.85
2012-10-12 11:10:00,19.43,120.29
2012-10-12 11:20:00,-999.0,-999.0
2012-10-12 11:30:00,19.19,118.8
2012-10-12 11:40:00,18.57,117.67
2012-10-12 11:50:00,19.13,119.17
2012-10-12 12:00:00,19.22,117.89
2012-10-12 12:10:00,19.37,118.04
2012-10-12 12:20:00,19.1,116.45
2012-10-12 12:30:00,18.68,114.53
2012-10-12 12:40:00,19.29,114.39
2012-10-12 12:50:00,18.88,114.02
2012-10-12 13:00:00,18.91,114.12
2012-10-12 13:10:00,18.72,114.66
2012-10-12 13:20:00,18.09,114.87
2012-10-12 13:30:00,18.39,114.42
2012-10-12 13:40:00,17.9,115.87
2012-10-12 13:50:00,17.5,115.34
2012-10-12 14:00:00,17.49,117.89
2012-10-12 14:10:00,17.85,119.48
2012-10-12 14:20:00,17.68,121.68
2012-10-12 14:30:00,17.71,123.02
2012-10-12 14:40:00,18.19,121.09
2012-10-12 14:50:00,17.75,122.08
2012-10-12 15:00:00,18.53,118.28
2012-10-12 15:10:00,18.01,118.98
2012-10-12 15:20:00,18.97,120.34
2012-10-12 15:30:00,18.88,120.0
2012-10-12 15:40:00,19.45,119.36
2012-10-12 15:50:00,18.64,119.31
2012-10-12 16:00:00,18.15,122.38
2012-10-12 16:10:00,19.12,120.57
2012-10-12 16:20:00,17.57,123.13
2012-10-12 16:30:00,17.23,122.63
2012-10-12 16:40:00,17.36,124.89
2012-10-12 16:50:00,17.11,123.02
2012-10-12 17:00:00,17.67,120.01
2012-10-12 17:10:00,17.46,123.53
2012-10-12 17:20:00,17.45,123.96
2012-10-12 17:30:00,17.6,124.41
2012-10-12 17:40:00,17.44,125.24
2012-10-12 17:50:00,17.42,126.16
2012-10-12 18:00:00,17.18,127.53
2012-10-12 18:10:00,17.17,130.24
2012-10-12 18:20:00,16.25,129.05
2012-10-12 18:30:00,16.93,125.3
2012-10-12 18:40:00,16.87,125.63
2012-10-12 18:50:00,16.95,124.01
2012-10-12 19:00:00,16.3,125.87
2012-10-12 19:10:00,15.12,124.69
2012-10-12 19:20:00,15.01,122.89
2012-10-12 19:30:00,14.53,124.1
2012-10-12 19:40:00,14.68,121.95
2012-10-12 19:50:00,14.38,120.65
2012-10-12 20:00:00,14.33,119.4
2012-10-12 20:10:00,14.24,119.71
2012-10-12 20:20:00,14.3,121.02
2012-10-12 20:30:00,13.91,119.67
2012-10-12 20:40:00,13.7,120.01
2012-10-12 20:50:00,13.07,121.31
2012-10-12 21:00:00,12.61,121.66
2012-10-12 21:10:00,11.83,122.85
2012-10-12 21:20:00,11.35,125.77
2012-10-12 21:30:00,11.29,126.68
2012-10-12 21:40:00,10.47,128.5
2012-10-12 21:50:00,10.22,132.74
2012-10-12 22:00:00,8.55,137.72
2012-10-12 22:10:00,5.95,163.56
2012-10-12 22:20:00,12.25,276.02
2012-10-12 22:30:00,14.89,276.25
2012-10-12 22:40:00,16.47,279.86
2012-10-12 22:50:00,16.11,280.77
2012-10-12 23:00:00,15.49,278.18
2012-10-12 23:10:00,16.23,279.73
2012-10-12 23:20:00,15.28,288.64
2012-10-12 23:30:00,14.41,286.96
2012-10-12 23:40:00,12.88,288.51
2012-10-12 23:50:00,12.27,287.13
2012-10-13 00:00:00,11.66,280.99
2012-10-13 00:10:00,12.48,282.85
2012-10-13 00:20:00,12.45,281.62
2012-10-13 00:30:00,11.93,279.67
2012-10-13 00:40:00,12.32,277.48
2012-10-13 00:50:00,12.63,272.14
2012-10-13 01:00:00,11.7,275.38
2012-10-13 01:10:00,12.59,280.41
2012-10-13 01:20:00,10.52,279.96
2012-10-13 01:30:00,10.24,281.03
2012-10-13 01:40:00,11.03,274.66
2012-10-13 01:50:00,12.95,267.84
2012-10-13 02:00:00,13.49,262.84
2012-10-13 02:10:00,12.72,266.52
2012-10-13 02:20:00,15.28,267.47
2012-10-13 02:30:00,14.96,270.05
2012-10-13 02:40:00,14.52,264.4
2012-10-13 02:50:00,14.57,264.01
2012-10-13 03:00:00,14.03,265.72
2012-10-13 03:10:00,14.59,261.59
2012-10-13 03:20:00,14.16,261.21
2012-10-13 03:30:00,14.7,260.8
2012-10-13 03:40:00,14.7,261.39
2012-10-13 03:50:00,14.73,262.76
2012-10-13 04:00:00,14.86,259.06
2012-10-13 04:10:00,15.58,262.24
2012-10-13 04:20:00,15.7,259.61
2012-10-13 04:30:00,14.95,257.99
2012-10-13 04:40:00,15.88,260.93
2012-10-13 04:50:00,15.14,263.08
2012-10-13 05:00:00,15.61,264.98
2012-10-13 05:10:00,15.72,266.75
2012-10-13 05:20:00,15.32,263.87
2012-10-13 05:30:00,15.32,263.1
2012-10-13 05:40:00,14.42,265.91
2012-10-13 05:50:00,14.95,266.35
2012-10-13 06:00:00,14.5,267.12
2012-10-13 06:10:00,14.6,265.6
2012-10-13 06:20:00,13.79,266.29
2012-10-13 06:30:00,13.83,262.94
2012-10-13 06:40:00,13.39,260.91
2012-10-13 06:50:00,13.43,263.7
2012-10-13 07:00:00,12.84,264.58
2012-10-13 07:10:00,13.36,261.88
2012-10-13 07:20:00,13.29,262.2
2012-10-13 07:30:00,13.18,263.69
2012-10-13 07:40:00,13.1,262.09
2012-10-13 07:50:00,12.71,260.32
2012-10-13 08:00:00,12.25,262.13
2012-10-13 08:10:00,12.22,260.22
2012-10-13 08:20:00,12.08,260.13
2012-10-13 08:30:00,11.42,265.6
2012-10-13 08:40:00,12.36,260.72
2012-10-13 08:50:00,11.59,260.47
2012-10-13 09:00:00,10.98,257.98
2012-10-13 09:10:00,10.91,263.62
2012-10-13 09:20:00,11.03,260.79
2012-10-13 09:30:00,10.33,260.94
2012-10-13 09:40:00,9.82,258.23
2012-10-13 09:50:00,9.8,259.24
2012-10-13 10:00:00,9.5,257.32
2012-10-13 10:10:00,9.43,262.51
2012-10-13 10:20:00,8.78,265.12
2012-10-13 10:30:00,8.75,262.77
2012-10-13 10:40:00,8.68,262.54
2012-10-13 10:50:00,8.81,261.62
2012-10-13 11:00:00,8.51,263.49
2012-10-13 11:10:00,8.15,258.15
2012-10-13 11:20:00,-999.0,-999.0
2012-10-13 11:30:00,7.73,261.21
2012-10-13 11:40:00,7.39,261.89
2012-10-13 11:50:00,7.1,262.56
2012-10-13 12:00:00,6.15,262.71
2012-10-13 12:10:00,6.59,263.82
2012-10-13 12:20:00,5.92,262.31
2012-10-13 12:30:00,5.38,264.22
2012-10-13 12:40:00,4.61,264.15
2012-10-13 12:50:00,4.94,263.07
2012-10-13 13:00:00,4.57,269.1
2012-10-13 13:10:00,4.12,270.06
2012-10-13 13:20:00,3.75,269.47
2012-10-13 13:30:00,3.74,266.57
2012-10-13 13:40:00,3.93,276.56
2012-10-13 13:50:00,2.9,275.87
2012-10-13 14:00:00,2.78,259.97
2012-10-13 14:10:00,2.54,252.36
2012-10-13 14:20:00,2.16,242.4
2012-10-13 14:30:00,1.76,246.61
2012-10-13 14:40:00,4.41,222.44
2012-10-13 14:50:00,7.61,195.66
2012-10-13 15:00:00,7.18,186.68
2012-10-13 15:10:00,5.33,187.48
2012-10-13 15:20:00,3.49,178.61
2012-10-13 15:30:00,2.55,174.26
2012-10-13 15:40:00,3.16,168.62
2012-10-13 15:50:00,2.86,168.02
2012-10-13 16:00:00,4.07,153.64
2012-10-13 16:10:00,3.97,151.64
2012-10-13 16:20:00,5.67,143.74
2012-10-13 16:30:00,5.01,131.38
2012-10-13 16:40:00,4.04,119.74
2012-10-13 16:50:00,4.91,120.29
2012-10-13 17:00:00,5.17,117.74
2012-10-13 17:10:00,4.6,118.1
2012-10-13 17:20:00,4.32,126.6
2012-10-13 17:30:00,4.29,127.1
2012-10-13 17:40:00,3.58,123.22
2012-10-13 17:50:00,4.16,121.64
2012-10-13 18:00:00,5.09,119.73
2012-10-13 18:10:00,5.44,114.04
2012-10-13 18:20:00,5.17,104.38
2012-10-13 18:30:00,4.88,110.77
2012-10-13 18:40:00,5.72,106.27
2012-10-13 18:50:00,6.74,104.82
2012-10-13 19:00:00,6.87,108.3
2012-10-13 19:10:00,6.66,108.0
2012-10-13 19:20:00,6.84,102.65
2012-10-13 19:30:00,7.08,99.09
2012-10-13 19:40:00,7.22,100.84
2012-10-13 19:50:00,8.38,96.58
2012-10-13 20:00:00,8.01,93.51
2012-10-13 20:10:00,8.48,99.11
2012-10-13 20:20:00,8.71,103.48
2012-10-13 20:30:00,8.11,100.81
2012-10-13 20:40:00,7.93,96.72
2012-10-13 20:50:00,7.77,92.71
2012-10-13 21:00:00,8.64,99.36
2012-10-13 21:10:00,11.08,107.48
2012-10-13 21:20:00,10.64,113.23
2012-10-13 21:30:00,10.69,112.22
2012-10-13 21:40:00,10.98,113.6
2012-10-13 21:50:00,11.93,111.25
2012-10-13 22:00:00,12.04,113.3
2012-10-13 22:10:00,12.28,113.59
2012-10-13 22:20:00,12.22,116.46
2012-10-13 22:30:00,11.73,111.84
2012-10-13 22:40:00,12.09,108.81
2012-10-13 22:50:00,12.42,105.19
2012-10-13 23:00:00,12.35,104.38
2012-10-13 23:10:00,12.56,104.51
2012-10-13 23:20:00,12.19,104.77
2012-10-13 23:30:00,12.11,104.51
2012-10-13 23:40:00,12.56,102.79
2012-10-13 23:50:00,12.54,105.04
2012-10-14 00:00:00,12.37,106.2
2012-10-14 00:10:00,12.45,106.39
2012-10-14 00:20:00,12.85,105.31
2012-10-14 00:30:00,12.97,106.85
2012-10-14 00:40:00,13.27,110.71
2012-10-14 00:50:00,13.68,112.16
2012-10-14 01:00:00,12.63,121.77
2012-10-14 01:10:00,10.01,127.5
2012-10-14 01:20:00,9.06,139.64
2012-10-14 01:30:00,8.16,153.57
2012-10-14 01:40:00,7.29,151.47
2012-10-14 01:50:00,7.88,150.06
2012-10-14 02:00:00,8.09,150.8
2012-10-14 02:10:00,7.97,148.95
2012-10-14 02:20:00,8.01,152.33
2012-10-14 02:30:00,7.22,152.37
2012-10-14 02:40:00,7.98,155.95
2012-10-14 02:50:00,7.79,149.24
2012-10-14 03:00:00,7.27,136.54
2012-10-14 03:10:00,8.11,128.84
2012-10-14 03:20:00,7.18,123.06
2012-10-14 03:30:00,7.66,121.48
2012-10-14 03:40:00,7.61,114.78
2012-10-14 03:50:00,8.66,110.43
2012-10-14 04:00:00,7.64,111.97
2012-10-14 04:10:00,7.02,108.87
2012-10-14 04:20:00,7.42,109.75
2012-10-14 04:30:00,7.48,111.98
2012-10-14 04:40:00,6.79,140.17
2012-10-14 04:50:00,6.9,138.1
2012-10-14 05:00:00,8.84,114.03
2012-10-14 05:10:00,9.56,109.73
2012-10-14 05:20:00,7.32,104.93
2012-10-14 05:30:00,5.93,123.17
2012-10-14 05:40:00,6.65,130.03
2012-10-14 05:50:00,7.04,127.54
2012-10-14 06:00:00,8.19,125.73
2012-10-14 06:10:00,8.1,125.72
2012-10-14 06:20:00,8.28,121.51
2012-10-14 06:30:00,8.12,119.23
2012-10-14 06:40:00,7.94,122.13
2012-10-14 06:50:00,7.71,128.06
2012-10-14 07:00:00,6.42,139.81
2012-10-14 07:10:00,4.3,146.69
2012-10-14 07:20:00,4.11,147.71
2012-10-14 07:30:00,4.29,145.91
2012-10-14 07:40:00,3.5,122.77
2012-10-14 07:50:00,4.3,115.9
2012-10-14 08:00:00,4.87,110.67
2012-10-14 08:10:00,5.08,118.47
2012-10-14 08:20:00,5.13,119.4
2012-10-14 08:30:00,4.72,132.12
2012-10-14 08:40:00,3.34,134.33
2012-10-14 08:50:00,3.81,88.85
2012-10-14 09:00:00,4.81,147.72
2012-10-14 09:10:00,8.86,192.61
2012-10-14 09:20:00,9.15,189.25
2012-10-14 09:30:00,9.27,192.31
2012-10-14 09:40:00,9.79,197.43
2012-10-14 09:50:00,9.8,200.32
2012-10-14 10:00:00,9.68,199.05
2012-10-14 10:10:00,9.77,201.17
2012-10-14 10:20:00,9.59,202.57
2012-10-14 10:30:00,9.12,196.9
2012-10-14 10:40:00,9.2,194.56
2012-10-14 10:50:00,8.84,192.42
2012-10-14 11:00:00,9.12,192.07
2012-10-14 11:10:00,9.07,192.86
2012-10-14 11:20:00,-999.0,-999.0
2012-10-14 11:30:00,8.8,191.29
2012-10-14 11:40:00,8.27,188.6
2012-10-14 11:50:00,8.12,189.42
2012-10-14 12:00:00,8.09,187.95
2012-10-14 12:10:00,7.97,189.76
2012-10-14 12:20:00,7.86,189.79
2012-10-14 12:30:00,7.37,190.42
2012-10-14 12:40:00,8.61,192.25
2012-10-14 12:50:00,9.19,191.96
2012-10-14 13:00:00,9.28,192.88
2012-10-14 13:10:00,8.75,190.65
2012-10-14 13:20:00,8.43,191.33
2012-10-14 13:30:00,7.71,189.35
2012-10-14 13:40:00,7.95,187.4
2012-10-14 13:50:00,7.76,185.43
2012-10-14 14:00:00,7.83,183.58
2012-10-14 14:10:00,6.76,179.14
2012-10-14 14:20:00,7.03,180.33
2012-10-14 14:30:00,6.85,180.44
2012-10-14 14:40:00,5.99,177.73
2012-10-14 14:50:00,5.29,174.29
2012-10-14 15:00:00,5.52,172.15
2012-10-14 15:10:00,5.46,172.6
2012-10-14 15:20:00,5.53,171.3
2012-10-14 15:30:00,5.33,173.51
2012-10-14 15:40:00,6.14,170.65
2012-10-14 15:50:00,5.37,170.86
2012-10-14 16:00:00,6.39,162.75
2012-10-14 16:10:00,4.5,144.86
2012-10-14 16:20:00,4.12,127.6
2012-10-14 16:30:00,4.28,128.83
2012-10-14 16:40:00,4.45,117.87
2012-10-14 16:50:00,4.96,124.83
2012-10-14 17:00:00,7.96,176.19
2012-10-14 17:10:00,10.42,183.49
2012-10-14 17:20:00,7.43,178.51
2012-10-14 17:30:00,6.48,165.08
2012-10-14 17:40:00,5.94,171.56
2012-10-14 17:50:00,7.06,176.58
2012-10-14 18:00:00,6.7,178.7
2012-10-14 18:10:00,6.35,175.53
2012-10-14 18:20:00,8.21,167.37
2012-10-14 18:30:00,8.77,156.05
2012-10-14 18:40:00,8.37,152.05
2012-10-14 18:50:00,8.11,146.85
2012-10-14 19:00:00,9.87,159.82
2012-10-14 19:10:00,9.55,162.24
2012-10-14 19:20:00,8.12,161.4
2012-10-14 19:30:00,6.87,152.04
2012-10-14 19:40:00,5.57,144.43
2012-10-14 19:50:00,4.89,130.87
2012-10-14 20:00:00,5.37,102.23
2012-10-14 20:10:00,6.34,104.14
2012-10-14 20:20:00,6.46,112.19
2012-10-14 20:30:00,7.35,148.76
2012-10-14 20:40:00,10.08,164.15
2012-10-14 20:50:00,11.71,162.46
2012-10-14 21:00:00,11.44,160.53
2012-10-14 21:10:00,12.65,158.41
2012-10-14 21:20:00,12.21,154.29
2012-10-14 21:30:00,11.42,161.96
2012-10-14 21:40:00,10.72,164.34
2012-10-14 21:50:00,9.34,166.95
2012-10-14 22:00:00,10.2,166.6
2012-10-14 22:10:00,10.49,167.27
2012-10-14 22:20:00,10.09,167.57
2012-10-14 22:30:00,9.86,167.86
2012-10-14 22:40:00,9.41,168.36
2012-10-14 22:50:00,10.23,165.56
2012-10-14 23:00:00,12.44,160.49
2012-10-14 23:10:00,12.32,159.81
2012-10-14 23:20:00,11.74,155.15
2012-10-14 23:30:00,12.62,155.04
2012-10-14 23:40:00,12.22,154.65
2012-10-14 23:50:00,12.78,153.91
2012-10-15 00:00:00,12.72,152.94
2012-10-15 00:10:00,12.39,144.11
2012-10-15 00:20:00,12.63,148.42
2012-10-15 00:30:00,13.02,155.12
2012-10-15 00:40:00,12.41,156.28
2012-10-15 00:50:00,12.9,155.51
2012-10-15 01:00:00,13.0,155.02
2012-10-15 01:10:00,13.04,151.69
2012-10-15 01:20:00,12.83,150.59
2012-10-15 01:30:00,13.28,148.74
2012-10-15 01:40:00,13.89,149.6
2012-10-15 01:50:00,13.25,145.37
2012-10-15 02:00:00,13.27,140.47
2012-10-15 02:10:00,13.39,140.3
2012-10-15 02:20:00,13.53,140.79
2012-10-15 02:30:00,14.15,140.05
2012-10-15 02:40:00,13.94,141.54
2012-10-15 02:50:00,13.76,141.54
2012-10-15 03:00:00,13.5,139.36
2012-10-15 03:10:00,13.17,141.5
2012-10-15 03:20:00,13.25,140.53
2012-10-15 03:30:00,13.42,138.2
2012-10-15 03:40:00,12.99,137.82
2012-10-15 03:50:00,13.62,139.3
2012-10-15 04:00:00,13.22,140.88
2012-10-15 04:10:00,13.02,141.85
2012-10-15 04:20:00,13.21,142.19
2012-10-15 04:30:00,13.09,143.74
2012-10-15 04:40:00,12.64,145.18
2012-10-15 04:50:00,12.68,144.25
2012-10-15 05:00:00,12.21,146.14
2012-10-15 05:10:00,12.81,142.53
2012-10-15 05:20:00,13.26,142.49
2012-10-15 05:30:00,13.82,140.16
2012-10-15 05:40:00,13.13,139.13
2012-10-15 05:50:00,13.11,142.54
2012-10-15 06:00:00,13.78,139.93
2012-10-15 06:10:00,13.67,141.85
2012-10-15 06:20:00,13.4,145.33
2012-10-15 06:30:00,13.85,145.9
2012-10-15 06:40:00,13.88,152.04
2012-10-15 06:50:00,14.11,148.16
2012-10-15 07:00:00,13.96,151.63
2012-10-15 07:10:00,13.85,149.11
2012-10-15 07:20:00,13.33,146.1
2012-10-15 07:30:00,13.51,150.49
2012-10-15 07:40:00,13.01,154.04
2012-10-15 07:50:00,13.17,148.87
2012-10-15 08:00:00,12.33,147.58
2012-10-15 08:10:00,11.73,148.96
2012-10-15 08:20:00,11.26,157.24
2012-10-15 08:30:00,11.8,153.57
2012-10-15 08:40:00,11.64,153.31
2012-10-15 08:50:00,10.86,158.49
2012-10-15 09:00:00,9.53,164.06
2012-10-15 09:10:00,9.09,163.44
2012-10-15 09:20:00,7.1,167.34
2012-10-15 09:30:00,7.25,196.79
2012-10-15 09:40:00,9.1,300.38
2012-10-15 09:50:00,9.83,290.56
2012-10-15 10:00:00,10.07,296.32
2012-10-15 10:10:00,10.26,304.71
2012-10-15 10:20:00,10.66,306.2
2012-10-15 10:30:00,12.73,297.32
2012-10-15 10:40:00,13.16,293.02
2012-10-15 10:50:00,13.56,290.65
2012-10-15 11:00:00,13.77,291.75
2012-10-15 11:10:00,13.18,293.68
2012-10-15 11:20:00,-999.0,-999.0
2012-10-15 11:30:00,11.86,295.93
2012-10-15 11:40:00,11.5,291.7
2012-10-15 11:50:00,11.25,291.1
2012-10-15 12:00:00,11.41,291.21
2012-10-15 12:10:00,11.31,285.03
2012-10-15 12:20:00,11.04,279.19
2012-10-15 12:30:00,10.6,283.41
2012-10-15 12:40:00,9.73,283.01
2012-10-15 12:50:00,8.75,287.15
2012-10-15 13:00:00,9.6,277.77
2012-10-15 13:10:00,9.38,275.1
2012-10-15 13:20:00,10.36,273.68
2012-10-15 13:30:00,9.74,269.06
2012-10-15 13:40:00,9.04,270.97
2012-10-15 13:50:00,8.91,268.01
2012-10-15 14:00:00,8.81,269.89
2012-10-15 14:10:00,8.97,270.19
2012-10-15 14:20:00,8.48,269.97
2012-10-15 14:30:00,7.5,271.82
2012-10-15 14:40:00,7.91,264.14
2012-10-15 14:50:00,8.15,263.96
2012-10-15 15:00:00,8.05,261.1
2012-10-15 15:10:00,8.21,254.44
2012-10-15 15:20:00,8.16,254.63
2012-10-15 15:30:00,7.78,257.41
2012-10-15 15:40:00,7.14,252.91
2012-10-15 15:50:00,8.37,248.25
2012-10-15 16:00:00,13.83,257.84
2012-10-15 16:10:00,7.99,277.96
2012-10-15 16:20:00,7.29,284.42
2012-10-15 16:30:00,5.73,277.24
2012-10-15 16:40:00,5.6,257.91
2012-10-15 16:50:00,6.03,251.14
2012-10-15 17:00:00,7.04,246.6
2012-10-15 17:10:00,7.74,242.37
2012-10-15 17:20:00,7.9,239.52
2012-10-15 17:30:00,6.44,241.69
2012-10-15 17:40:00,6.19,229.76
2012-10-15 17:50:00,7.17,226.97
2012-10-15 18:00:00,7.47,229.44
2012-10-15 18:10:00,7.48,227.76
2012-10-15 18:20:00,7.62,230.62
2012-10-15 18:30:00,7.99,226.56
2012-10-15 18:40:00,8.41,215.61
2012-10-15 18:50:00,10.75,208.54
2012-10-15 19:00:00,12.18,208.94
2012-10-15 19:10:00,12.45,212.37
2012-10-15 19:20:00,11.0,213.19
2012-10-15 19:30:00,10.85,210.09
2012-10-15 19:40:00,11.32,193.9
2012-10-15 19:50:00,9.79,192.66
2012-10-15 20:00:00,9.18,197.68
2012-10-15 20:10:00,8.07,201.59
2012-10-15 20:20:00,8.37,200.82
2012-10-15 20:30:00,7.59,195.12
2012-10-15 20:40:00,9.15,193.06
2012-10-15 20:50:00,12.24,191.2
2012-10-15 21:00:00,14.08,196.07
2012-10-15 21:10:00,13.11,192.39
2012-10-15 21:20:00,12.88,211.0
2012-10-15 21:30:00,11.56,217.02
2012-10-15 21:40:00,11.28,202.37
2012-10-15 21:50:00,11.37,202.1
2012-10-15 22:00:00,11.68,208.36
2012-10-15 22:10:00,12.25,209.56
2012-10-15 22:20:00,11.42,215.58
2012-10-15 22:30:00,10.96,226.76
2012-10-15 22:40:00,10.48,234.46
2012-10-15 22:50:00,10.72,237.66
2012-10-15 23:00:00,10.8,239.01
2012-10-15 23:10:00,11.16,241.54
2012-10-15 23:20:00,10.43,244.06
2012-10-15 23:30:00,9.99,250.06
2012-10-15 23:40:00,9.05,250.82
2012-10-15 23:50:00,9.31,248.39
2012-10-16 00:00:00,9.03,246.85
2012-10-16 00:10:00,8.94,246.21
2012-10-16 00:20:00,9.09,244.69
2012-10-16 00:30:00,8.68,244.31
2012-10-16 00:40:00,8.31,244.32
2012-10-16 00:50:00,8.23,242.86
2012-10-16 01:00:00,8.24,242.62
2012-10-16 01:10:00,7.78,244.64
2012-10-16 01:20:00,7.52,246.37
2012-10-16 01:30:00,7.44,236.92
2012-10-16 01:40:00,8.11,237.42
2012-10-16 01:50:00,7.71,233.7
2012-10-16 02:00:00,7.31,226.57
2012-10-16 02:10:00,7.67,221.93
2012-10-16 02:20:00,7.58,224.49
2012-10-16 02:30:00,8.02,224.93
2012-10-16 02:40:00,7.74,221.16
2012-10-16 02:50:00,8.05,217.08
2012-10-16 03:00:00,7.83,212.89
2012-10-16 03:10:00,8.27,214.81
2012-10-16 03:20:00,8.61,215.32
2012-10-16 03:30:00,9.11,205.79
2012-10-16 03:40:00,8.95,200.14
2012-10-16 03:50:00,8.5,201.52
2012-10-16 04:00:00,10.87,204.1
2012-10-16 04:10:00,12.54,211.26
2012-10-16 04:20:00,10.98,210.86
2012-10-16 04:30:00,11.24,206.24
2012-10-16 04:40:00,12.2,200.55
2012-10-16 04:50:00,11.27,201.57
2012-10-16 05:00:00,12.12,201.95
2012-10-16 05:10:00,13.43,202.09
2012-10-16 05:20:00,14.45,197.8
2012-10-16 05:30:00,15.73,198.8
2012-10-16 05:40:00,15.67,198.18
2012-10-16 05:50:00,15.3,197.33
2012-10-16 06:00:00,14.82,194.48
2012-10-16 06:10:00,14.46,191.76
2012-10-16 06:20:00,14.88,192.04
2012-10-16 06:30:00,15.0,191.71
2012-10-16 06:40:00,14.88,193.31
2012-10-16 06:50:00,15.42,194.46
2012-10-16 07:00:00,14.61,191.61
2012-10-16 07:10:00,14.76,191.73
2012-10-16 07:20:00,14.56,190.56
2012-10-16 07:30:00,15.33,191.25
2012-10-16 07:40:00,15.83,191.53
2012-10-16 07:50:00,14.47,190.39
2012-10-16 08:00:00,15.48,189.51
2012-10-16 08:10:00,15.04,188.04
2012-10-16 08:20:00,14.89,187.4
2012-10-16 08:30:00,15.75,186.48
2012-10-16 08:40:00,16.01,185.56
2012-10-16 08:50:00,15.58,186.94
2012-10-16 09:00:00,17.29,188.25
2012-10-16 09:10:00,16.84,188.66
2012-10-16 09:20:00,17.29,188.79
2012-10-16 09:30:00,16.7,189.55
2012-10-16 09:40:00,16.92,189.44
2012-10-16 09:50:00,16.37,185.11
2012-10-16 10:00:00,16.03,182.81
2012-10-16 10:10:00,16.48,183.03
2012-10-16 10:20:00,18.2,184.86
2012-10-16 10:30:00,18.81,188.93
2012-10-16 10:40:00,18.64,189.44
2012-10-16 10:50:00,19.11,189.18
2012-10-16 11:00:00,18.39,190.14
2012-10-16 11:10:00,18.7,191.81
2012-10-16 11:20:00,-999.0,-999.0
2012-10-16 11:30:00,20.61,192.24
2012-10-16 11:40:00,19.13,192.74
2012-10-16 11:50:00,20.04,195.88
2012-10-16 12:00:00,19.96,197.81
2012-10-16 12:10:00,21.08,198.8
2012-10-16 12:20:00,21.17,198.65
