Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-07-01 16:00:00,4.7861,-7.34816,4.2946,-6.44167,287.91858,283.6082,101572.2414,288.3436,821.83538,-275121.50655,-12823.1064,1565601.33551,0.28379
2014-07-01 17:00:00,4.45562,-8.08023,3.9701,-7.02365,287.8631,284.10384,101573.18855,288.3436,834.91827,-268411.51428,-12527.11641,1049276.72641,0.30232
2014-07-01 18:00:00,3.95706,-8.5844,3.5284,-7.42297,287.75022,284.47766,101596.5968,288.3436,817.40884,-260074.8572,-18890.90119,672012.88829,0.32131
2014-07-01 19:00:00,3.50883,-8.51184,3.13724,-7.37836,287.57612,284.76637,101640.57183,288.3436,794.19408,-308807.02335,-21653.47443,394887.75133,0.29113
2014-07-01 20:00:00,3.35499,-8.07093,3.01124,-7.04489,287.37905,284.95828,101697.5364,288.3436,691.00647,-280747.05564,-26635.97259,101446.48272,0.27947
2014-07-01 21:00:00,3.40152,-7.64024,3.07864,-6.74965,287.18199,285.08678,101728.11596,288.3436,647.23289,-254178.19732,-31815.79742,560.47781,0.26352
2014-07-01 22:00:00,4.57243,-7.25607,3.98035,-6.2852,287.17817,284.25738,101751.65952,288.51364,664.15212,-227202.67281,-37686.26555,0.0,0.24343
2014-07-01 23:00:00,5.35208,-7.11933,4.78538,-6.33688,287.01937,284.44929,101722.97427,288.51364,717.46736,-210326.02556,-41435.47208,0.0,0.2414
2014-07-02 00:00:00,4.54931,-7.03956,4.10944,-6.29244,286.88926,284.57067,101748.90538,288.51357,691.48171,-204510.18792,-47803.10013,0.0,0.24689
2014-07-02 01:00:00,4.96314,-6.65884,4.5166,-5.96245,286.81052,284.64465,101759.36609,288.51357,695.59452,-206080.27385,-53554.98024,0.0,0.258
2014-07-02 02:00:00,5.95686,-7.46305,5.36504,-6.62476,286.75615,284.62492,101791.97088,288.51357,728.79074,-216716.3398,-59262.95286,0.0,0.27839
2014-07-02 03:00:00,6.15615,-7.44115,5.51747,-6.57817,286.74303,284.53779,101794.5521,288.51357,784.80324,-237887.17584,-65190.4629,0.0,0.30117
2014-07-02 04:00:00,6.4039,-7.1616,5.72558,-6.33514,286.73928,284.41284,101824.84739,288.51357,855.7981,-258348.94081,-69098.22877,64191.60643,0.30896
2014-07-02 05:00:00,6.35274,-6.905,5.67894,-6.11541,286.74865,284.33064,101830.41737,288.51357,898.98256,-267414.92083,-69449.48862,296179.08828,0.30583
2014-07-02 06:00:00,6.0969,-6.55766,5.48963,-5.83977,286.75803,284.26653,101849.57269,288.51357,865.29672,-266908.4415,-67517.55943,728242.7074,0.30379
2014-07-02 07:00:00,5.87248,-6.40745,5.31214,-5.7334,286.81052,284.22872,101869.54312,288.51357,777.55686,-295119.34024,-95881.79262,979044.97044,0.2893
2014-07-02 08:00:00,6.29708,-6.22074,5.7047,-5.56957,286.85926,284.14652,101905.81596,288.51357,759.44093,-291118.15353,-92325.2866,1691178.29002,0.28672
2014-07-02 09:00:00,6.82043,-5.64392,6.17033,-5.04236,286.89675,284.01336,101940.3227,288.51357,747.98383,-294866.10058,-91359.32201,1825956.06903,0.28342
2014-07-02 10:00:00,6.18038,-4.09494,5.67059,-3.73483,286.43933,283.70429,102016.40055,288.51357,745.92743,-285192.34535,-83587.69774,2199915.21682,0.25225
2014-07-02 11:00:00,6.76477,-3.22605,6.18982,-2.93975,286.52556,283.55468,102053.2168,288.51357,791.55999,-276734.14052,-75376.99866,2290914.81214,0.25596
2014-07-02 12:00:00,7.92546,-2.7431,7.17955,-2.47078,286.64179,283.42974,102070.06261,288.51357,885.2732,-302108.75501,-75859.98096,2415608.85221,0.2813
2014-07-02 13:00:00,8.38058,-2.15063,7.52477,-1.91562,286.85739,283.17986,102073.73065,288.51357,917.49018,-326318.46703,-71513.14027,2336291.63737,0.27937
2014-07-02 14:00:00,8.65976,-1.52478,7.72174,-1.32475,287.2267,282.76393,102067.20969,288.51357,990.93314,-339588.2255,-56848.04137,2278371.62468,0.27841
2014-07-02 15:00:00,8.84289,-1.07312,7.84354,-0.90547,287.63914,282.27402,102058.51508,288.51357,1007.77606,-366229.03832,-37792.1943,1831366.85578,0.27943
2014-07-02 16:00:00,8.64001,-0.53698,7.64657,-0.41631,287.90722,282.21155,102024.55175,288.51357,1018.5477,-372762.62169,-21985.50088,1629692.07697,0.27201
2014-07-02 17:00:00,8.20105,0.2954,7.27003,0.3446,288.10969,282.45979,101997.51694,288.51357,1003.07571,-350832.06665,-12018.50253,1281003.76275,0.25973
2014-07-02 18:00:00,8.23696,0.90248,7.2923,0.84463,288.13218,283.11245,102005.26058,288.51357,902.31197,-323988.66211,-7539.93939,864250.21067,0.27344
2014-07-02 19:00:00,7.84018,1.88193,6.94569,1.73832,288.08719,283.74374,102016.40055,288.51357,713.71045,-329306.69508,-26156.71164,293289.23626,0.25995
2014-07-02 20:00:00,7.23695,3.2442,6.38679,2.95578,288.0647,284.25173,102003.35864,288.51357,595.22247,-290611.67419,-25454.19193,90692.16425,0.25274
2014-07-02 21:00:00,7.27465,4.35195,6.37704,3.91391,288.07969,284.66766,101999.41889,288.51357,551.25462,-264983.82004,-22117.22332,553.37592,0.26748
2014-07-02 22:00:00,7.87968,5.27404,6.7508,4.63212,287.98596,284.48189,101966.13483,288.61341,541.07053,-257589.22181,-19043.6996,0.0,0.2913
2014-07-02 23:00:00,9.13463,5.53377,7.28325,4.59252,288.11344,284.91097,101964.50459,288.61341,567.60792,-244370.11127,-14126.06165,0.0,0.30245
2014-07-03 00:00:00,8.19838,6.49551,6.50024,5.37749,288.22799,285.32985,101928.66683,288.61332,537.40045,-222743.54009,-9430.75818,0.0,0.3156
2014-07-03 01:00:00,7.42688,7.69589,5.95276,6.43775,288.35117,285.69705,101878.13022,288.61332,522.96182,-203457.2357,-4277.45606,0.0,0.32991
2014-07-03 02:00:00,8.21866,8.1933,6.00239,6.52804,288.52398,285.9591,101832.60308,288.61332,562.05416,-187441.70807,1924.74826,0.0,0.35056
2014-07-03 03:00:00,8.94454,8.33922,6.29408,6.60554,288.74092,286.02865,101788.69665,288.61332,592.40475,-191276.41187,13143.44138,0.0,0.37229
2014-07-03 04:00:00,9.37541,9.17639,6.57813,7.16564,288.84571,286.02542,101731.08787,288.61332,648.29305,-198325.49973,24088.50784,43870.66449,0.39823
2014-07-03 05:00:00,9.45651,9.80587,6.585,7.57392,289.00382,285.89601,101682.31931,288.61332,700.64535,-228157.23957,33984.67209,124772.60617,0.4264
2014-07-03 06:00:00,10.01815,9.55663,7.31193,7.62346,289.17479,285.97204,101647.2531,288.61332,724.61151,-228890.34471,42968.74747,246094.71063,0.41706
2014-07-03 07:00:00,10.82007,8.26679,7.88308,6.61673,289.34944,286.09012,101660.3661,288.61332,739.63947,-223476.64523,50128.64511,381650.13462,0.41424
2014-07-03 08:00:00,10.78661,7.1431,7.91592,5.82093,289.40827,286.30203,101653.88327,288.61332,718.32531,-195618.64999,54871.50724,495085.37805,0.38057
2014-07-03 09:00:00,10.59196,6.68404,7.77695,5.46857,289.41563,286.51717,101677.8992,288.61332,712.0391,-155749.00903,52089.63618,486520.7399,0.35698
2014-07-03 10:00:00,9.29329,6.42202,6.87898,5.29999,289.50755,286.86819,101691.45421,288.61332,677.07208,-130372.29272,49900.62289,546904.51968,0.34547
2014-07-03 11:00:00,9.93705,6.8715,7.45395,5.65394,289.47997,286.92966,101698.23171,288.61332,749.46167,-119432.10836,47939.63182,647770.07834,0.34104
2014-07-03 12:00:00,10.29188,6.88108,7.76397,5.62198,289.4432,286.93127,101707.07193,288.61332,790.81312,-117796.71997,45933.0363,958191.99927,0.34111
2014-07-03 13:00:00,10.29999,6.78629,7.8052,5.50053,289.40643,286.92804,101696.31633,288.61332,774.50827,-117401.97105,43561.60524,1018206.08243,0.33832
2014-07-03 14:00:00,10.06276,6.85126,7.60514,5.50613,289.37518,286.94583,101694.25361,288.61332,743.7648,-115484.61915,41600.61416,1558024.7504,0.33459
2014-07-03 15:00:00,10.13474,6.53812,7.66394,5.24965,289.3476,286.96686,101678.48855,288.61332,729.32617,-113398.08915,40551.71196,1737450.83888,0.33948
2014-07-03 16:00:00,10.06276,6.10142,7.62194,4.92845,289.29245,286.96201,101665.9649,288.61332,703.19913,-114018.40888,38909.95199,1295232.07618,0.34167
2014-07-03 17:00:00,9.70286,5.53691,7.34782,4.51218,289.20972,286.95068,101608.94547,288.61332,666.857,-112383.02049,35307.20095,786283.07521,0.32681
2014-07-03 18:00:00,9.09965,5.162,6.84614,4.22214,289.18766,286.9523,101591.11769,288.61332,617.94246,-105503.11074,31430.82325,785851.7625,0.3009
2014-07-03 19:00:00,8.40216,5.01714,6.23986,4.1007,289.1895,286.97657,101579.47807,288.61332,565.00082,-88980.04878,27007.19222,368587.52104,0.25436
2014-07-03 20:00:00,7.58199,4.93513,5.50912,4.06075,289.14354,287.01054,101594.50644,288.61332,494.96856,-78039.86442,24362.1345,109861.50953,0.22646
2014-07-03 21:00:00,6.27825,5.10768,4.34161,4.21016,289.07919,287.0348,101569.90116,288.61332,392.13016,-69411.78087,19801.69014,431.31271,0.19823
2014-07-03 22:00:00,4.55986,5.51348,2.6289,4.46823,289.0461,286.97495,101506.54624,288.70341,270.43315,-61911.55139,16335.75243,0.0,0.18609
2014-07-03 23:00:00,3.96577,6.8438,2.1341,5.37989,289.10677,286.93289,101491.81254,288.70341,258.25362,-64449.22302,17521.46796,0.0,0.20198
2014-07-04 00:00:00,3.43594,8.0895,1.73639,6.17218,289.19151,286.84526,101447.8876,288.70324,259.33453,-75251.71326,21527.71758,0.0,0.2233
2014-07-04 01:00:00,2.86797,9.32062,1.34503,6.92789,289.3168,286.70044,101365.70658,288.70324,276.05621,-89943.29103,26597.41147,0.0,0.24246
2014-07-04 02:00:00,2.79576,10.26435,1.36501,7.5191,289.44771,286.50955,101307.62375,288.70324,315.36682,-108179.14048,32598.27363,0.0,0.25419
2014-07-04 03:00:00,2.99406,10.54138,1.52489,7.67894,289.54121,286.32523,101268.23247,288.70324,347.34337,-122985.04959,37874.89381,0.0,0.25815
2014-07-04 04:00:00,3.08136,10.49655,1.59317,7.6223,289.58422,286.21991,101222.50769,288.70324,357.90443,-131902.89447,41340.90902,44967.75475,0.26116
2014-07-04 05:00:00,3.104,10.60805,1.59733,7.70221,289.64032,286.19029,101163.49801,288.70324,367.78098,-137562.29602,44341.3401,303577.98166,0.26958
2014-07-04 06:00:00,3.21177,10.65978,1.67227,7.76816,289.68894,286.25941,101116.53742,288.70324,364.94514,-138305.44976,47703.89218,647499.15871,0.27178
2014-07-04 07:00:00,3.34972,10.36551,1.78801,7.6285,289.71138,286.43878,101093.98398,288.70324,349.20133,-109722.61363,51118.17582,1257636.74582,0.27123
2014-07-04 08:00:00,3.46935,9.78042,1.88877,7.25531,289.71138,286.67411,101063.24334,288.70324,328.76372,-90057.62237,46617.5292,1785688.40444,0.2556
2014-07-04 09:00:00,3.5933,9.59765,2.00284,7.19013,289.67398,286.88311,101039.29962,288.70324,324.26549,-73022.25204,41961.68787,2155348.90525,0.25087
2014-07-04 10:00:00,3.15249,9.7011,1.57818,7.20099,289.73382,287.492,101005.62394,288.70324,328.66594,-63189.75641,41133.98274,2601558.03324,0.25948
2014-07-04 11:00:00,3.4769,10.06319,1.86962,7.50281,289.76935,287.56441,100990.94875,288.70324,349.98363,-59016.66234,42892.85613,2855726.24919,0.2689
2014-07-04 12:00:00,3.99853,10.18389,2.28096,7.57264,289.82732,287.55948,100981.83469,288.70324,379.12434,-58387.83994,45427.70308,2952841.99557,0.26366
2014-07-04 13:00:00,4.26689,9.98503,2.41835,7.39574,289.91895,287.492,100955.72832,288.70324,388.1208,-58616.50263,46462.33449,2890532.14326,0.24599
2014-07-04 14:00:00,4.07936,9.55741,2.16855,7.02642,290.03116,287.34225,100919.7355,288.70324,368.75885,-61589.11759,47238.30804,2695144.51064,0.22688
2014-07-04 15:00:00,3.45642,9.27004,1.53738,6.73547,290.17141,287.153,100883.89716,288.70324,328.76372,-66676.86242,48583.32887,2387976.41054,0.20856
2014-07-04 16:00:00,1.99499,9.21486,0.24756,6.56555,290.30979,286.99337,100837.24552,288.70324,261.97479,-69420.81469,49514.49714,1954302.27238,0.1905
2014-07-04 17:00:00,0.13694,9.18268,-1.22627,6.39175,290.4407,286.94071,100785.18724,288.70324,203.69338,-69878.14007,51532.02838,1452050.78699,0.1936
2014-07-04 18:00:00,-2.42057,9.33096,-3.09147,6.26141,290.60526,286.96046,100708.10392,288.70324,179.24648,-72564.92666,60016.00592,936412.41927,0.2186
2014-07-04 19:00:00,-4.381,10.04825,-4.25638,6.5865,290.95496,286.86007,100674.11928,288.70324,195.57701,-100518.9404,81743.26547,468845.12902,0.24561
2014-07-04 20:00:00,-5.7034,10.74714,-4.85924,6.97056,291.36636,286.67247,100665.31417,288.70324,221.49072,-119154.94955,102591.08832,121333.83352,0.27349
2014-07-04 21:00:00,-6.53327,10.83221,-5.10821,6.99539,291.61508,286.59183,100644.15101,288.70324,237.52789,-136819.14228,121835.23249,425.94626,0.28893
2014-07-04 22:00:00,-7.57115,11.27706,-5.2914,7.3616,291.67866,286.43056,100614.33722,288.75389,262.17037,-141792.55577,131612.49929,0.0,0.29561
2014-07-04 23:00:00,-6.28323,11.2012,-4.19559,7.52919,291.3888,286.69551,100600.89784,288.75389,286.71506,-132588.88253,128301.67879,0.0,0.292
2014-07-05 00:00:00,-5.02899,10.19819,-3.29868,7.00205,290.7131,287.25791,100573.511,288.754,310.5052,-97862.1702,99435.56199,0.0,0.2703
2014-07-05 01:00:00,-2.55211,8.09785,-1.63923,5.57334,290.09935,287.83535,100545.74339,288.754,270.63703,-49693.84295,63707.25689,0.0,0.21845
2014-07-05 02:00:00,-0.93231,5.45747,-1.06089,3.45205,289.83903,288.0206,100487.5478,288.754,153.67086,-20846.89241,37596.1222,0.0,0.15938
2014-07-05 03:00:00,-2.90767,4.46042,-3.1662,2.48999,289.83713,288.05064,100434.17414,288.754,114.29128,-11456.43309,30253.98135,0.0,0.16334
2014-07-05 04:00:00,-4.31676,5.38001,-4.21079,3.21297,289.86943,288.03395,100374.31582,288.754,135.1048,-13415.59367,31753.43265,25567.27585,0.15683
2014-07-05 05:00:00,-4.41663,7.20481,-4.04773,4.62525,290.02714,287.94049,100314.62378,288.754,162.07445,-15509.86877,31856.84309,191628.62167,0.15175
2014-07-05 06:00:00,-3.54089,8.08125,-3.24518,5.26936,290.17536,287.80698,100280.03898,288.754,173.60495,-22873.61024,37854.64828,452591.16134,0.18827
2014-07-05 07:00:00,-2.5137,8.15982,-2.44518,5.38027,290.29127,287.63341,100256.09565,288.754,179.27248,-12334.67749,44989.96826,1013748.78464,0.17984
2014-07-05 08:00:00,-1.95401,8.11334,-2.1352,5.4197,290.34067,287.57834,100252.43764,288.754,188.94637,-11726.66214,42559.82305,1651860.12983,0.17623
2014-07-05 09:00:00,-1.48432,8.30589,-1.94921,5.69657,290.20196,287.72354,100248.61336,288.754,203.21292,-11051.08953,38630.22654,2025923.22964,0.1677
2014-07-05 10:00:00,1.09353,5.45747,-0.30165,4.15285,290.15826,288.39276,100245.62044,288.754,112.04381,-9497.27252,34235.28308,2513149.86318,0.16552
2014-07-05 11:00:00,0.1256,5.37116,-1.08976,4.09698,290.12785,288.52294,100202.72198,288.754,104.1288,-5714.06589,32270.48482,2635570.51403,0.16982
2014-07-05 12:00:00,0.06744,6.53863,-0.84688,4.81092,290.13545,288.6648,100214.19483,288.754,131.00073,838.98845,32684.12656,2557105.42609,0.17509
2014-07-05 13:00:00,0.84002,7.57885,-0.14539,5.50515,290.18866,288.77828,100231.32096,288.754,165.88538,6513.79839,33459.70482,2582294.86042,0.16422
2014-07-05 14:00:00,1.13633,9.43463,0.15355,6.8632,290.31217,288.88509,100257.92465,288.754,276.20685,10297.00502,34080.16743,2507041.42536,0.1808
2014-07-05 15:00:00,2.91195,8.90125,1.50896,6.4672,290.20006,288.94851,100252.10509,288.754,326.23749,21038.60956,42404.7074,1707465.80611,0.21255
2014-07-05 16:00:00,3.33995,8.1731,1.62022,6.01452,290.12785,288.9702,100273.22178,288.754,343.14237,29348.15269,44214.39,875647.71092,0.20793
2014-07-05 17:00:00,3.85464,8.22289,2.05249,6.11311,290.04995,288.85171,100310.13441,288.754,394.34561,26578.30498,42197.88653,868405.74855,0.21269
2014-07-05 18:00:00,3.63076,8.68435,2.01172,6.54032,289.93784,288.69651,100339.73102,288.754,469.39157,19552.34981,41318.89784,633640.22059,0.21792
2014-07-05 19:00:00,3.24228,8.80055,1.70514,6.68163,289.90553,288.62808,100372.32055,288.754,485.41701,11918.37929,41525.71871,279098.93239,0.22225
2014-07-05 20:00:00,3.01182,8.90457,1.50472,6.7983,289.86753,288.58135,100411.06218,288.754,456.29761,10972.57763,38940.45785,60454.64239,0.23132
2014-07-05 21:00:00,3.50785,8.98203,1.92595,6.90264,289.76492,288.52961,100444.3168,288.754,454.44101,10499.6768,37337.59611,188.92076,0.2399
2014-07-05 22:00:00,4.5515,7.6707,2.97139,5.84856,289.61671,288.53963,100479.40042,289.09888,364.93306,8067.6154,34338.69351,0.0,0.24051
2014-07-05 23:00:00,4.82476,7.03107,3.06141,5.44189,289.5217,288.55966,100532.77409,289.09888,343.82639,7527.15731,29995.45527,0.0,0.22547
2014-07-06 00:00:00,4.94169,5.94053,3.14519,4.76635,289.3372,288.55117,100556.63795,289.09842,310.75452,7059.0286,22329.36759,0.0,0.19488
2014-07-06 01:00:00,4.83885,4.26931,3.17875,3.59444,289.15571,288.50859,100574.88044,289.09842,261.28129,4808.62314,14220.60136,0.0,0.16054
2014-07-06 02:00:00,4.51466,3.58425,3.05459,3.14566,288.96084,288.42513,100597.53153,289.09842,238.81063,2740.68298,8177.76284,0.0,0.14015
2014-07-06 03:00:00,4.28103,3.46638,2.96482,2.96597,288.8615,288.32633,100640.85744,289.09842,251.74542,-482.87078,4717.33394,0.0,0.13379
2014-07-06 04:00:00,3.32859,1.77649,2.28192,1.56178,288.77362,288.18837,100650.58676,289.09842,212.37456,-4618.75109,2393.16528,44555.04543,0.09455
2014-07-06 05:00:00,1.26386,0.89537,0.69548,0.86495,288.64753,288.03337,100670.80552,289.09842,127.11823,-5713.54293,378.88577,191054.96846,0.04475
2014-07-06 06:00:00,-0.74273,0.94088,-0.9564,0.79132,288.59977,287.97716,100688.13588,289.09842,167.05558,-4679.57286,-292.54074,313046.5606,0.04063
2014-07-06 07:00:00,-2.68897,2.42421,-2.51684,1.83438,288.67618,287.97546,100727.50926,289.09842,262.50868,-7051.62185,-2461.76482,527387.49931,0.10038
2014-07-06 08:00:00,-2.87789,3.2213,-2.60661,2.29894,288.97804,288.18326,100741.79921,289.09842,243.90902,-11491.61101,-1790.33832,622853.8655,0.10323
2014-07-06 09:00:00,-4.3479,3.47338,-3.7375,2.121,289.2818,288.50348,100701.96977,289.09842,240.69892,-9666.95793,2599.75805,679571.39933,0.11692
2014-07-06 10:00:00,-5.09465,1.57459,-4.18466,0.06205,289.60658,288.79474,100689.65609,289.09842,211.24159,-5348.61232,7816.22549,1076716.37215,0.14611
2014-07-06 11:00:00,-5.47808,4.6451,-4.69893,2.45058,289.98103,289.10815,100691.02428,289.09842,301.12423,6876.56329,18249.16038,729688.18568,0.19454
2014-07-06 12:00:00,-4.25847,6.859,-4.01687,4.22291,290.44527,289.31595,100690.11215,289.09842,276.29321,27616.78658,37410.6398,943356.82603,0.22879
2014-07-06 13:00:00,-3.61904,8.382,-3.44807,5.47546,290.7261,289.36194,100685.70355,289.09842,258.63769,35706.08188,54041.35779,1675673.08709,0.24322
2014-07-06 14:00:00,-3.91752,9.21177,-3.47072,6.03906,290.86748,289.26996,100660.01205,289.09842,265.34112,31813.48865,60910.56739,1901870.92402,0.24418
2014-07-06 15:00:00,-4.90684,9.33781,-4.04288,6.01277,291.05088,289.17458,100607.41287,289.09842,280.73069,26339.52943,68192.96254,1740458.20115,0.25302
2014-07-06 16:00:00,-5.43784,10.06372,-4.39188,6.51589,291.32217,289.0315,100573.05619,289.09842,317.45795,20318.17428,81105.01067,1072254.7558,0.26025
2014-07-06 17:00:00,-5.2545,10.62157,-4.27191,6.88491,291.67942,288.92419,100551.9253,289.09842,324.2558,12289.70075,96806.06119,735861.10692,0.27067
2014-07-06 18:00:00,-4.43845,10.66825,-3.662,6.88841,291.88193,288.81859,100534.89898,289.09842,296.21468,5842.59321,110699.42498,627009.89169,0.27601
2014-07-06 19:00:00,-3.7286,10.58072,-3.07306,6.89017,291.7482,288.86287,100532.92271,289.09842,272.3278,3.70337,104191.75272,298928.29518,0.24551
2014-07-06 20:00:00,-2.25858,11.03704,-1.82219,7.5721,291.06616,289.13029,100592.36282,289.09842,346.53763,-1516.84086,98355.50697,74319.52708,0.24756
2014-07-06 21:00:00,-2.21498,9.51053,-1.66279,6.77096,290.7987,289.38067,100589.32241,289.09842,365.04288,9066.14698,72376.46613,122.23606,0.20375
2014-07-06 22:00:00,0.45564,8.23028,-0.11243,5.59554,290.63058,289.21546,100615.92603,289.52837,318.49651,19040.91713,45622.70241,0.0,0.1547
2014-07-06 23:00:00,1.61488,8.70644,0.68541,6.41685,290.56945,289.35002,100619.27049,289.52837,402.33662,24393.23281,35293.06391,0.0,0.16218
2014-07-07 00:00:00,6.58756,5.41955,4.55587,4.52022,290.08348,289.21687,100665.01136,289.52819,383.35301,27309.1914,32806.44204,0.0,0.18189
2014-07-07 01:00:00,7.07363,2.3402,5.59086,2.29842,289.43673,288.62662,100725.26484,289.52819,309.579,4473.44297,16583.79415,0.0,0.21834
2014-07-07 02:00:00,8.80635,2.5314,7.43633,2.31965,289.15269,287.94478,100811.03383,289.52819,421.56372,-40869.00853,6021.24594,0.0,0.27388
2014-07-07 03:00:00,8.80635,1.68704,7.45978,1.57905,289.1335,287.7158,100926.62214,289.52819,483.51271,-71075.37317,4238.53738,0.0,0.25462
2014-07-07 04:00:00,8.36529,1.11464,7.25512,1.08266,289.04905,287.57502,101000.40192,289.52819,532.22475,-74760.68128,2232.99025,29194.84229,0.24658
2014-07-07 05:00:00,7.73371,0.80706,6.81426,0.79421,288.90128,287.28159,101164.71563,289.52819,576.08322,-86079.84188,-1688.96858,183180.94395,0.23827
2014-07-07 06:00:00,6.82159,0.16577,6.11015,0.20491,288.76118,286.85417,101260.16821,289.52819,570.96493,-103058.58279,-5833.76598,505356.04352,0.21408
2014-07-07 07:00:00,5.75646,-0.03374,5.23114,-0.00125,288.67482,286.30632,101338.55922,289.52819,547.40313,-193019.58598,-33242.91008,947770.19212,0.17952
2014-07-07 08:00:00,4.40929,-0.01236,4.07264,-0.00391,288.69785,286.02307,101447.69181,289.52819,513.95773,-179331.29873,-26067.50813,1716668.86607,0.13942
2014-07-07 09:00:00,4.06874,0.45079,3.78144,0.41462,288.73047,285.82123,101512.24911,289.52819,524.45906,-162220.93968,-21432.46587,2054078.69623,0.12937
2014-07-07 10:00:00,3.11612,-0.38169,2.93668,-0.36669,288.6326,284.70688,101674.56461,289.52819,534.87214,-160378.28563,-18490.99675,2397254.65948,0.11463
2014-07-07 11:00:00,1.70444,-1.06454,1.61681,-1.01261,288.7228,284.54575,101709.30259,289.52819,490.66068,-133857.22909,-14390.76706,2731144.11365,0.06677
2014-07-07 12:00:00,0.49529,-0.7249,0.47634,-0.68523,288.83603,284.42702,101760.02619,289.52819,460.65689,-95687.96658,-10825.34995,2656002.29503,0.03063
2014-07-07 13:00:00,-0.07929,-0.03255,-0.07901,-0.03134,288.99724,284.44737,101794.61046,289.52819,444.77253,-83776.52432,-10156.83424,2668687.78783,0.03243
2014-07-07 14:00:00,-0.28031,0.78568,-0.28006,0.75439,289.12198,284.49826,101829.80956,289.52819,456.33281,-91739.42218,-11449.29794,2115685.27612,0.03528
2014-07-07 15:00:00,-0.2098,0.82368,-0.23318,0.78005,289.22946,284.50504,101850.09899,289.52819,440.5367,-87725.06871,-10290.53738,1810019.52604,0.02349
2014-07-07 16:00:00,-0.1603,0.22397,-0.20703,0.20491,289.35228,284.56949,101844.10439,289.52819,396.94296,-79827.97992,-8775.2351,1706654.00333,0.02885
2014-07-07 17:00:00,-0.51134,-0.66433,-0.53971,-0.64187,289.40602,284.68653,101825.50574,289.52819,351.14307,-92726.55828,-8953.50596,1247487.72069,0.05766
2014-07-07 18:00:00,-1.49547,-1.57757,-1.47462,-1.50989,289.32733,284.87649,101829.19473,289.52819,345.58354,-114180.31618,-6145.73998,867408.50564,0.09544
2014-07-07 19:00:00,-2.17505,-2.2806,-2.07595,-2.16466,289.17956,285.05289,101839.64686,289.52819,345.67179,-111876.99861,-4986.97941,347667.47745,0.09956
2014-07-07 20:00:00,-2.84864,-2.79007,-2.66286,-2.62477,289.05865,285.06137,101845.02664,289.52819,351.23131,-125894.33122,-5744.63055,80361.68648,0.11875
2014-07-07 21:00:00,-3.15618,-2.796,-3.05143,-2.64512,288.99916,284.98844,101846.87113,289.52819,357.14382,-134186.27446,-6858.8234,121.39228,0.11701
2014-07-07 22:00:00,-2.94765,-3.70093,-2.6286,-3.34856,288.83219,285.03254,101840.26169,289.5061,370.91027,-129908.68469,-7705.60997,0.0,0.11554
2014-07-07 23:00:00,-3.38121,-4.1807,-3.02889,-3.86353,288.78421,285.10716,101800.75877,289.5061,383.706,-139582.61847,-9265.47996,0.0,0.14471
2014-07-08 00:00:00,-4.39103,-4.89009,-3.9168,-4.47776,288.75622,285.18472,101757.32029,289.50584,421.56798,-171812.3306,-13656.68654,0.0,0.17907
2014-07-08 01:00:00,-4.4924,-5.35847,-3.96675,-4.84658,288.70582,285.22106,101719.82049,289.50584,429.93545,-188648.61516,-16461.34354,0.0,0.18597
2014-07-08 02:00:00,-5.01094,-5.28308,-4.41724,-4.7897,288.59145,285.27643,101703.46255,289.50584,434.44824,-191157.33305,-19953.93527,0.0,0.19184
2014-07-08 03:00:00,-4.45978,-5.54261,-3.93747,-5.01539,288.50615,285.31449,101652.69122,289.50584,424.38848,-195004.03383,-23764.03534,0.0,0.20047
2014-07-08 04:00:00,-4.46793,-5.75393,-3.98226,-5.18971,288.40147,285.35602,101624.9136,289.50584,433.13201,-210446.58622,-29849.61184,69890.99623,0.23378
2014-07-08 05:00:00,-4.08923,-7.01571,-3.6248,-6.31454,288.37433,285.39582,101564.72874,289.50584,448.64472,-241052.94458,-37628.56616,376286.99068,0.26564
2014-07-08 06:00:00,-4.49357,-7.57307,-3.93144,-6.69988,288.37045,285.31796,101513.95741,289.50584,490.76409,-257721.98128,-39851.12453,823231.60643,0.26628
2014-07-08 07:00:00,-3.9797,-7.72507,-3.4465,-6.81089,288.38596,285.24009,101464.8836,289.50584,507.12296,-222822.92785,-38951.51757,952600.22377,0.28463
2014-07-08 08:00:00,-3.04983,-8.62599,-2.60152,-7.55863,288.5139,285.25913,101446.36518,289.50584,536.73814,-240049.45742,-33924.3022,1229864.32216,0.30359
2014-07-08 09:00:00,-2.25514,-9.93967,-1.8375,-8.60363,288.6496,285.32834,101365.50142,289.50584,573.12251,-275673.25157,-29214.59517,1306399.43503,0.3398
2014-07-08 10:00:00,-1.96383,-11.19774,-1.59977,-9.7569,289.04506,285.57058,101274.60685,289.50584,554.7893,-319492.19085,-22070.65753,1299308.11823,0.37874
2014-07-08 11:00:00,-1.23672,-9.61465,-0.92447,-8.30545,289.21953,285.62249,101287.10678,289.50584,554.69528,-338558.44687,-12069.14484,1242769.24102,0.37626
2014-07-08 12:00:00,1.19631,-10.7961,1.25044,-9.37798,289.10128,285.81109,101265.34764,289.50584,576.60112,-314084.51005,-9793.66841,615539.07558,0.35483
